season,match_id,match_name,home_team,away_team,venue,city,country,current_innings,innings_id,name,fullName,Batting_hand,Role,runs,ballsFaced,minutes,fours,sixes,strikeRate,captain,isNotOut,runningOver,shortText,runs_from_runningScore,wickets_from_runningScore,dismissal_type,fielder_involved1,fielder_involved2,bowler,Bowling Style,home,away
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,DC,1,RR Pant,Rishabh Pant,Left-handed,Wicket-keeper,23,19,45,3,0,121.05,FALSE,FALSE,16.2,c Hooda b Ahmed,127,5,caught,Hooda,,Ahmed,Right-arm medium-fast,0,1
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,DC,1,CH Morris,Chris Morris,Right-handed,All-rounder,4,8,12,0,0,50,FALSE,FALSE,17.6, b Rashid Khan,133,6,bowled,,,Rashid Khan,Right-arm leg break,0,1
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,DC,1,AR Patel,Axar Patel,Left-handed,All-rounder,14,11,19,1,0,127.27,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,DC,1,KMA Paul,Keemo Paul,Right-handed,All-rounder,7,4,9,0,1,175,FALSE,FALSE,19.3,lbw b Kumar,152,7,lbw,,,Kumar,Right-arm medium-fast,0,1
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,DC,1,K Rabada,Kagiso Rabada,Left-handed,Bowler,2,2,3,0,0,100,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,DA Warner,David Warner,Left-handed,Top-order,51,47,86,3,1,108.51,FALSE,FALSE,16.2,c Iyer b Rabada,106,4,caught,Iyer,,Rabada,Right-arm fast,1,0
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,JM Bairstow,Jonny Bairstow,Right-handed,Wicket-keeper,41,31,51,5,1,132.25,FALSE,FALSE,9.5,c Rabada b Paul,72,1,caught,Rabada,,Paul,Right-arm medium-fast,1,0
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,KS Williamson,Kane Williamson,Right-handed,Middle-order,3,8,10,0,0,37.5,TRUE,FALSE,11.4,c Rabada b Paul,78,2,caught,Rabada,,Paul,Right-arm medium-fast,1,0
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,RK Bhui,Ricky Bhui,Right-handed,Middle-order,7,12,18,0,0,58.33,FALSE,FALSE,15.2,c Patel b Paul,101,3,caught,Patel,,Paul,Right-arm medium-fast,1,0
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,V Shankar,Vijay Shankar,Right-handed,All-rounder,1,2,8,0,0,50,FALSE,FALSE,16.3,c &dagger;Pant b Rabada,106,5,caught,Pant,,Rabada,Right-arm fast,1,0
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,DJ Hooda,Deepak Hooda,Right-handed,Middle-order,3,4,8,0,0,75,FALSE,FALSE,17.2, b Morris,110,6,bowled,,,Morris,Right-arm fast-medium,1,0
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,Abhishek Sharma,Abhishek Sharma,Left-handed,All-rounder,2,3,9,0,0,66.66,FALSE,FALSE,17.6,c Paul b Morris,112,8,caught,Paul,,Morris,Right-arm fast-medium,1,0
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,Rashid Khan,Rashid Khan,Right-handed,All-rounder,0,1,1,0,0,0,FALSE,FALSE,17.3,c Paul b Morris,110,7,caught,Paul,,Morris,Right-arm fast-medium,1,0
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,B Kumar,Bhuvneshwar Kumar,Right-handed,Bowler,2,4,8,0,0,50,FALSE,FALSE,18.4,c &amp; b Rabada,116,9,caught and bowled,Rabada,,Rabada,Right-arm fast,1,0
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,Sandeep Sharma,Sandeep Sharma,Right-handed,Bowler,1,1,6,0,0,100,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,KK Ahmed,Khaleel Ahmed,Right-handed,Bowler,0,1,1,0,0,0,FALSE,FALSE,18.5, b Rabada,116,10,bowled,,,Rabada,Right-arm fast,1,0
2019,1178406,MI v RCB,MI,RCB,Wankhede Stadium,Mumbai,India,RCB,1,PA Patel,Parthiv Patel,Left-handed,Wicket-keeper,28,20,36,4,1,140,FALSE,FALSE,6.6,c Yadav b HH Pandya,49,2,caught,Yadav,,HH Pandya,Right-arm medium-fast,0,1
2019,1178406,MI v RCB,MI,RCB,Wankhede Stadium,Mumbai,India,RCB,1,V Kohli,Virat Kohli,Right-handed,Top-order,8,9,13,1,0,88.88,TRUE,FALSE,2.1,c &dagger;de Kock b Behrendorff,12,1,caught,de Kock,,Behrendorff,Left-arm medium-fast,0,1
2019,1178406,MI v RCB,MI,RCB,Wankhede Stadium,Mumbai,India,RCB,1,AB de Villiers,AB de Villiers,Right-handed,Wicket-keeper,75,51,86,6,4,147.05,FALSE,FALSE,19.2,run out (Pollard),169,5,run out,Pollard,,,,0,1
2019,1178406,MI v RCB,MI,RCB,Wankhede Stadium,Mumbai,India,RCB,1,MM Ali,Moeen Ali,Left-handed,All-rounder,50,32,48,1,5,156.25,FALSE,FALSE,17.1,c HH Pandya b Malinga,144,3,caught,HH Pandya,,Malinga,Right-arm fast,0,1
2019,1178406,MI v RCB,MI,RCB,Wankhede Stadium,Mumbai,India,RCB,1,MP Stoinis,Marcus Stoinis,Right-handed,All-rounder,0,2,4,0,0,0,FALSE,FALSE,17.5,c Sharma b Malinga,151,4,caught,Sharma,,Malinga,Right-arm fast,0,1
2019,1178406,MI v RCB,MI,RCB,Wankhede Stadium,Mumbai,India,RCB,1,AD Nath,Akshdeep Nath,Right-handed,Middle-order,2,3,11,0,0,66.66,FALSE,FALSE,19.3,c &dagger;de Kock b Malinga,169,6,caught,de Kock,,Malinga,Right-arm fast,0,1
2019,1178406,MI v RCB,MI,RCB,Wankhede Stadium,Mumbai,India,RCB,1,P Negi,Pawan Negi,Left-handed,All-rounder,0,2,3,0,0,0,FALSE,FALSE,19.5,c &dagger;de Kock b Malinga,169,7,caught,de Kock,,Malinga,Right-arm fast,0,1
2019,1178406,MI v RCB,MI,RCB,Wankhede Stadium,Mumbai,India,RCB,1,UT Yadav,Umesh Yadav,Right-handed,Bowler,0,1,4,0,0,0,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178406,MI v RCB,MI,RCB,Wankhede Stadium,Mumbai,India,RCB,1,Mohammed Siraj,Mohammed Siraj,Right-handed,Bowler,0,0,2,0,0,,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178406,MI v RCB,MI,RCB,Wankhede Stadium,Mumbai,India,MI,2,Q de Kock,Quinton de Kock,Left-handed,Wicket-keeper,40,26,42,5,2,153.84,FALSE,FALSE,7.4,lbw b Ali,71,2,lbw,,,Ali,Right-arm off break,1,0
2019,1178406,MI v RCB,MI,RCB,Wankhede Stadium,Mumbai,India,MI,2,RG Sharma,Rohit Sharma,Right-handed,Top-order,28,19,38,2,2,147.36,TRUE,FALSE,7.1, b Ali,70,1,bowled,,,Ali,Right-arm off break,1,0
2019,1178406,MI v RCB,MI,RCB,Wankhede Stadium,Mumbai,India,MI,2,SA Yadav,Suryakumar Yadav,Right-handed,Middle-order,29,23,37,2,1,126.08,FALSE,FALSE,15.3,c Saini b Chahal,129,4,caught,Saini,,Chahal,Right-arm leg break,1,0
2019,1178406,MI v RCB,MI,RCB,Wankhede Stadium,Mumbai,India,MI,2,Ishan Kishan,Ishan Kishan,Left-handed,Middle-order,21,9,12,0,3,233.33,FALSE,FALSE,10.3,st &dagger;Patel b Chahal,104,3,stumped,Patel,,Chahal,Right-arm leg break,1,0
2019,1178406,MI v RCB,MI,RCB,Wankhede Stadium,Mumbai,India,MI,2,KH Pandya,Krunal Pandya,Left-handed,All-rounder,11,21,41,1,0,52.38,FALSE,FALSE,17.5,c sub (Milind Kumar) b Mohammed Siraj,148,5,bowled,,,Mohammed Siraj,Right-arm fast,1,0
2019,1178406,MI v RCB,MI,RCB,Wankhede Stadium,Mumbai,India,MI,2,HH Pandya,Hardik Pandya,Right-handed,All-rounder,37,16,25,5,2,231.25,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178406,MI v RCB,MI,RCB,Wankhede Stadium,Mumbai,India,MI,2,KA Pollard,Kieron Pollard,Right-handed,All-rounder,0,0,7,0,0,,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178407,KXIP v RR,KXIP,RR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KXIP,1,KL Rahul,KL Rahul,Right-handed,Top-order,52,47,86,3,2,110.63,FALSE,FALSE,17.1,c Archer b Unadkat,152,3,caught,Archer,,Unadkat,Left-arm medium-fast,1,0
2019,1178407,KXIP v RR,KXIP,RR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KXIP,1,CH Gayle,Chris Gayle,Left-handed,Middle-order,30,22,24,2,3,136.36,FALSE,FALSE,5.4,c &dagger;Samson b Archer,38,1,caught,Samson,,Archer,Right-arm fast,1,0
2019,1178407,KXIP v RR,KXIP,RR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KXIP,1,MA Agarwal,Mayank Agarwal,Right-handed,Top-order,26,12,15,1,2,216.66,FALSE,FALSE,8.4,c Archer b Sodhi,67,2,caught,Archer,,Sodhi,Right-arm leg break,1,0
2019,1178407,KXIP v RR,KXIP,RR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KXIP,1,DA Miller,David Miller,Left-handed,Middle-order,40,27,57,2,2,148.14,FALSE,FALSE,19.1,c Buttler b Kulkarni,164,6,caught,Buttler,,Kulkarni,Right-arm medium-fast,1,0
2019,1178407,KXIP v RR,KXIP,RR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KXIP,1,N Pooran,Nicholas Pooran,Left-handed,Middle-order,5,6,6,0,0,83.33,FALSE,FALSE,18.3,c Rahane b Archer,163,4,caught,Rahane,,Archer,Right-arm fast,1,0
2019,1178407,KXIP v RR,KXIP,RR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KXIP,1,Mandeep Singh,Mandeep Singh,Right-handed,Middle-order,0,2,2,0,0,0,FALSE,FALSE,18.6, b Archer,164,5,bowled,,,Archer,Right-arm fast,1,0
2019,1178407,KXIP v RR,KXIP,RR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KXIP,1,R Ashwin,Ravichandran Ashwin,Right-handed,Bowler,17,4,6,1,2,425,TRUE,TRUE,,not out,,,not out,,,,,1,0
2019,1178407,KXIP v RR,KXIP,RR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KXIP,1,Mujeeb Ur Rahman,Mujeeb Ur Rahman,Right-handed,Bowler,0,1,4,0,0,0,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178407,KXIP v RR,KXIP,RR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,RR,2,RA Tripathi,Rahul Tripathi,Right-handed,Top-order,50,45,74,4,0,111.11,FALSE,FALSE,15.6,c Agarwal b R Ashwin,127,3,caught,Agarwal,,R Ashwin,Right-arm off break,0,1
2019,1178407,KXIP v RR,KXIP,RR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,RR,2,JC Buttler,Jos Buttler,Right-handed,Top-order,23,17,18,1,2,135.29,FALSE,FALSE,4.1,c &dagger;Pooran b Arshdeep Singh,38,1,caught,Pooran,,Arshdeep Singh,Left-arm medium-fast,0,1
2019,1178407,KXIP v RR,KXIP,RR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,RR,2,SV Samson,Sanju Samson,Right-handed,Middle-order,27,21,33,2,0,128.57,FALSE,FALSE,11.4, b R Ashwin,97,2,bowled,,,R Ashwin,Right-arm off break,0,1
2019,1178407,KXIP v RR,KXIP,RR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,RR,2,AM Rahane,Ajinkya Rahane,Right-handed,Top-order,26,21,37,1,0,123.8,TRUE,FALSE,18.3,c Mohammed Shami b Arshdeep Singh,148,6,caught,Mohammed Shami,,Arshdeep Singh,Left-arm medium-fast,0,1
2019,1178407,KXIP v RR,KXIP,RR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,RR,2,AJ Turner,Ashton Turner,Right-handed,Middle-order,0,1,2,0,0,0,FALSE,FALSE,16.3,c Miller b M Ashwin,131,4,caught,Miller,,M Ashwin,Right-arm leg break,0,1
2019,1178407,KXIP v RR,KXIP,RR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,RR,2,JC Archer,Jofra Archer,Right-handed,Bowler,1,3,3,0,0,33.33,FALSE,FALSE,17.1,c Rahul b Mohammed Shami,133,5,caught,Rahul,,Mohammed Shami,Right-arm fast-medium,0,1
2019,1178407,KXIP v RR,KXIP,RR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,RR,2,STR Binny,Stuart Binny,Right-handed,All-rounder,33,11,18,2,3,300,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178407,KXIP v RR,KXIP,RR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,RR,2,S Gopal,Shreyas Gopal,Right-handed,Bowler,0,1,4,0,0,0,FALSE,FALSE,19.1,c Agarwal b Mohammed Shami,160,7,caught,Agarwal,,Mohammed Shami,Right-arm fast-medium,0,1
2019,1178407,KXIP v RR,KXIP,RR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,RR,2,JD Unadkat,Jaydev Unadkat,Right-handed,Bowler,0,0,4,0,0,,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178408,SRH v CSK,SRH,CSK,Rajiv Gandhi International Stadium,Hyderabad,India,CSK,1,SR Watson,Shane Watson,Right-handed,All-rounder,31,29,45,4,0,106.89,FALSE,FALSE,9.5, b Nadeem,79,1,bowled,,,Nadeem,Slow left-arm orthodox spin,0,1
2019,1178408,SRH v CSK,SRH,CSK,Rajiv Gandhi International Stadium,Hyderabad,India,CSK,1,F du Plessis,Faf du Plessis,Right-handed,Top-order,45,31,50,3,3,145.16,FALSE,FALSE,10.2,c &dagger;Bairstow b Shankar,81,2,caught,Bairstow,,Shankar,Right-arm medium,0,1
2019,1178408,SRH v CSK,SRH,CSK,Rajiv Gandhi International Stadium,Hyderabad,India,CSK,1,SK Raina,Suresh Raina,Left-handed,Middle-order,13,13,18,2,0,100,TRUE,FALSE,13.1,lbw b Rashid Khan,97,3,lbw,,,Rashid Khan,Right-arm leg break,0,1
2019,1178408,SRH v CSK,SRH,CSK,Rajiv Gandhi International Stadium,Hyderabad,India,CSK,1,AT Rayudu,Ambati Rayudu,Right-handed,Middle-order,25,21,57,2,0,119.04,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178408,SRH v CSK,SRH,CSK,Rajiv Gandhi International Stadium,Hyderabad,India,CSK,1,KM Jadhav,Kedar Jadhav,Right-handed,Middle-order,1,2,5,0,0,50,FALSE,FALSE,13.4,lbw b Rashid Khan,99,4,lbw,,,Rashid Khan,Right-arm leg break,0,1
2019,1178408,SRH v CSK,SRH,CSK,Rajiv Gandhi International Stadium,Hyderabad,India,CSK,1,SW Billings,Sam Billings,Right-handed,Middle-order,0,4,7,0,0,0,FALSE,FALSE,14.4,c Shankar b Ahmed,101,5,caught,Shankar,,Ahmed,Right-arm medium-fast,0,1
2019,1178408,SRH v CSK,SRH,CSK,Rajiv Gandhi International Stadium,Hyderabad,India,CSK,1,RA Jadeja,Ravindra Jadeja,Left-handed,All-rounder,10,20,31,0,0,50,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178408,SRH v CSK,SRH,CSK,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,DA Warner,David Warner,Left-handed,Top-order,50,25,29,10,0,200,FALSE,FALSE,5.4,c du Plessis b Chahar,66,1,caught,du Plessis,,Chahar,Right-arm medium-fast,1,0
2019,1178408,SRH v CSK,SRH,CSK,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,JM Bairstow,Jonny Bairstow,Right-handed,Wicket-keeper,61,44,74,3,3,138.63,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178408,SRH v CSK,SRH,CSK,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,KS Williamson,Kane Williamson,Right-handed,Middle-order,3,5,7,0,0,60,TRUE,FALSE,6.6,c &amp; b Imran Tahir,71,2,caught and bowled,Imran Tahir,,Imran Tahir,Right-arm leg break,1,0
2019,1178408,SRH v CSK,SRH,CSK,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,V Shankar,Vijay Shankar,Right-handed,All-rounder,7,11,21,0,0,63.63,FALSE,FALSE,12.2,c &dagger;Billings b Imran Tahir,105,3,caught,Billings,,Imran Tahir,Right-arm leg break,1,0
2019,1178408,SRH v CSK,SRH,CSK,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,DJ Hooda,Deepak Hooda,Right-handed,Middle-order,13,16,20,1,0,81.25,FALSE,FALSE,16.4,c du Plessis b Sharma,131,4,caught,du Plessis,,Sharma,Right-arm medium-fast,1,0
2019,1178408,SRH v CSK,SRH,CSK,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,YK Pathan,Yusuf Pathan,Right-handed,All-rounder,0,0,1,0,0,,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178409,DC v MI,DC,MI,Arun Jaitley Stadium,Delhi,India,MI,1,RG Sharma,Rohit Sharma,Right-handed,Top-order,30,22,33,3,1,136.36,TRUE,FALSE,6.1, b Mishra,57,1,bowled,,,Mishra,Right-arm leg break,0,1
2019,1178409,DC v MI,DC,MI,Arun Jaitley Stadium,Delhi,India,MI,1,Q de Kock,Quinton de Kock,Left-handed,Wicket-keeper,35,27,51,2,2,129.62,FALSE,FALSE,9.5,run out (Rabada/&dagger;Pant/Patel),74,3,run out,Pant,Patel,,,0,1
2019,1178409,DC v MI,DC,MI,Arun Jaitley Stadium,Delhi,India,MI,1,BCJ Cutting,Ben Cutting,Right-handed,All-rounder,2,4,8,0,0,50,FALSE,FALSE,7.5,lbw b Patel,62,2,lbw,,,Patel,Slow left-arm orthodox spin,0,1
2019,1178409,DC v MI,DC,MI,Arun Jaitley Stadium,Delhi,India,MI,1,SA Yadav,Suryakumar Yadav,Right-handed,Middle-order,26,27,34,2,0,96.29,FALSE,FALSE,15.1,c &dagger;Pant b Rabada,104,4,caught,Pant,,Rabada,Right-arm fast,0,1
2019,1178409,DC v MI,DC,MI,Arun Jaitley Stadium,Delhi,India,MI,1,KH Pandya,Krunal Pandya,Left-handed,All-rounder,37,26,48,5,0,142.3,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178409,DC v MI,DC,MI,Arun Jaitley Stadium,Delhi,India,MI,1,HH Pandya,Hardik Pandya,Right-handed,All-rounder,32,15,22,2,3,213.33,FALSE,FALSE,19.3,c &dagger;Pant b Rabada,158,5,caught,Pant,,Rabada,Right-arm fast,0,1
2019,1178409,DC v MI,DC,MI,Arun Jaitley Stadium,Delhi,India,MI,1,KA Pollard,Kieron Pollard,Right-handed,All-rounder,0,0,3,0,0,,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178409,DC v MI,DC,MI,Arun Jaitley Stadium,Delhi,India,DC,2,PP Shaw,Prithvi Shaw,Right-handed,Top-order,20,24,37,2,0,83.33,FALSE,FALSE,8.3,c HH Pandya b Chahar,59,2,caught,HH Pandya,,Chahar,Right-arm leg break,1,0
2019,1178409,DC v MI,DC,MI,Arun Jaitley Stadium,Delhi,India,DC,2,S Dhawan,Shikhar Dhawan,Left-handed,Top-order,35,22,29,5,1,159.09,FALSE,FALSE,6.3, b Chahar,49,1,bowled,,,Chahar,Right-arm leg break,1,0
2019,1178409,DC v MI,DC,MI,Arun Jaitley Stadium,Delhi,India,DC,2,C Munro,Colin Munro,Left-handed,Top-order,3,9,13,0,0,33.33,FALSE,FALSE,9.4, b KH Pandya,61,3,bowled,,,KH Pandya,Slow left-arm orthodox spin,1,0
2019,1178409,DC v MI,DC,MI,Arun Jaitley Stadium,Delhi,India,DC,2,SS Iyer,Shreyas Iyer,Right-handed,Middle-order,3,6,8,0,0,50,TRUE,FALSE,10.2, b Chahar,63,4,bowled,,,Chahar,Right-arm leg break,1,0
2019,1178409,DC v MI,DC,MI,Arun Jaitley Stadium,Delhi,India,DC,2,RR Pant,Rishabh Pant,Left-handed,Wicket-keeper,7,11,16,0,0,63.63,FALSE,FALSE,13.5, b Bumrah,76,5,bowled,,,Bumrah,Right-arm fast,1,0
2019,1178409,DC v MI,DC,MI,Arun Jaitley Stadium,Delhi,India,DC,2,AR Patel,Axar Patel,Left-handed,All-rounder,26,23,35,1,1,113.04,FALSE,FALSE,17.2, b Bumrah,107,8,bowled,,,Bumrah,Right-arm fast,1,0
2019,1178409,DC v MI,DC,MI,Arun Jaitley Stadium,Delhi,India,DC,2,CH Morris,Chris Morris,Right-handed,All-rounder,11,9,18,0,1,122.22,FALSE,FALSE,16.6,c HH Pandya b Malinga,107,6,caught,HH Pandya,,Malinga,Right-arm fast,1,0
2019,1178409,DC v MI,DC,MI,Arun Jaitley Stadium,Delhi,India,DC,2,KMA Paul,Keemo Paul,Right-handed,All-rounder,0,0,2,0,0,,FALSE,FALSE,17.1,run out (Bumrah),107,7,run out,Bumrah,,,,1,0
2019,1178409,DC v MI,DC,MI,Arun Jaitley Stadium,Delhi,India,DC,2,K Rabada,Kagiso Rabada,Left-handed,Bowler,9,8,12,0,1,112.5,FALSE,FALSE,19.4,c Pollard b HH Pandya,125,9,caught,Pollard,,HH Pandya,Right-arm medium-fast,1,0
2019,1178409,DC v MI,DC,MI,Arun Jaitley Stadium,Delhi,India,DC,2,A Mishra,Amit Mishra,Right-handed,Bowler,6,8,11,0,0,75,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178409,DC v MI,DC,MI,Arun Jaitley Stadium,Delhi,India,DC,2,I Sharma,Ishant Sharma,Right-handed,Bowler,0,0,1,0,0,,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178410,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,RCB,1,PA Patel,Parthiv Patel,Left-handed,Wicket-keeper,11,11,16,2,0,100,FALSE,FALSE,3.2,c Rana b Narine,18,1,caught,Rana,,Narine,Right-arm off break,0,1
2019,1178410,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,RCB,1,V Kohli,Virat Kohli,Right-handed,Top-order,100,58,98,9,4,172.41,TRUE,FALSE,19.6,c Shubman Gill b Gurney,213,4,caught,Shubman Gill,,Gurney,Left-arm fast-medium,0,1
2019,1178410,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,RCB,1,AD Nath,Akshdeep Nath,Right-handed,Middle-order,13,15,27,0,1,86.66,FALSE,FALSE,8.5,c Uthappa b Russell,59,2,caught,Uthappa,,Russell,Right-arm fast-medium,0,1
2019,1178410,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,RCB,1,MM Ali,Moeen Ali,Left-handed,All-rounder,66,28,34,5,6,235.71,FALSE,FALSE,15.6,c Prasidh Krishna b Kuldeep Yadav,149,3,caught,Prasidh Krishna,,Kuldeep Yadav,Left-arm chinaman,0,1
2019,1178410,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,RCB,1,MP Stoinis,Marcus Stoinis,Right-handed,All-rounder,17,8,21,2,1,212.5,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178410,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,KKR,2,CA Lynn,Chris Lynn,Right-handed,Middle-order,1,2,5,0,0,50,FALSE,FALSE,0.6,c Kohli b Steyn,6,1,caught,Kohli,,Steyn,Right-arm fast,1,0
2019,1178410,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,KKR,2,SP Narine,Sunil Narine,Left-handed,All-rounder,18,16,18,4,0,112.5,FALSE,FALSE,3.5,c &dagger;Patel b Saini,24,2,caught,Patel,,Saini,Right-arm fast,1,0
2019,1178410,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,KKR,2,Shubman Gill,Shubman Gill,Right-handed,Top-order,9,11,21,1,0,81.81,FALSE,FALSE,4.6,c Kohli b Steyn,33,3,caught,Kohli,,Steyn,Right-arm fast,1,0
2019,1178410,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,KKR,2,RV Uthappa,Robin Uthappa,Right-handed,Middle-order,9,20,43,1,0,45,FALSE,FALSE,11.5,c Negi b Stoinis,79,4,caught,Negi,,Stoinis,Right-arm medium,1,0
2019,1178410,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,KKR,2,N Rana,Nitish Rana,Left-handed,Middle-order,85,46,86,9,5,184.78,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178410,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,KKR,2,AD Russell,Andre Russell,Right-handed,All-rounder,65,25,50,2,9,260,FALSE,FALSE,19.5,run out (Kohli/Ali),197,5,run out,Kohli,Ali,,,1,0
2019,1178410,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,KKR,2,KD Karthik,Dinesh Karthik,Right-handed,Wicket-keeper,0,0,1,0,0,,TRUE,TRUE,,not out,,,not out,,,,,1,0
2019,1178411,RR v MI,RR,MI,Sawai Mansingh Stadium,Jaipur,India,MI,1,Q de Kock,Quinton de Kock,Left-handed,Wicket-keeper,65,47,74,6,2,138.29,FALSE,FALSE,14.3,c Stokes b Gopal,111,3,caught,Stokes,,Gopal,Right-arm leg break,0,1
2019,1178411,RR v MI,RR,MI,Sawai Mansingh Stadium,Jaipur,India,MI,1,RG Sharma,Rohit Sharma,Right-handed,Top-order,5,7,13,1,0,71.42,TRUE,FALSE,2.3,c &amp; b Gopal,11,1,caught and bowled,Gopal,,Gopal,Right-arm leg break,0,1
2019,1178411,RR v MI,RR,MI,Sawai Mansingh Stadium,Jaipur,India,MI,1,SA Yadav,Suryakumar Yadav,Right-handed,Middle-order,34,33,58,1,1,103.03,FALSE,FALSE,13.5,c Kulkarni b Binny,108,2,caught,Kulkarni,,Binny,Right-arm medium,0,1
2019,1178411,RR v MI,RR,MI,Sawai Mansingh Stadium,Jaipur,India,MI,1,HH Pandya,Hardik Pandya,Right-handed,All-rounder,23,15,37,2,1,153.33,FALSE,FALSE,19.1,lbw b Archer,152,5,lbw,,,Archer,Right-arm fast,0,1
2019,1178411,RR v MI,RR,MI,Sawai Mansingh Stadium,Jaipur,India,MI,1,KA Pollard,Kieron Pollard,Right-handed,All-rounder,10,7,16,0,1,142.85,FALSE,FALSE,16.5, b Unadkat,124,4,bowled,,,Unadkat,Left-arm medium-fast,0,1
2019,1178411,RR v MI,RR,MI,Sawai Mansingh Stadium,Jaipur,India,MI,1,BCJ Cutting,Ben Cutting,Right-handed,All-rounder,13,9,20,1,1,144.44,FALSE,TRUE,,not out,,,not out,,,,,0,1
